Date;Close
20/04/09;1580
22/04/09;1490
23/04/09;1470
24/04/09;1440
27/04/09;1420
28/04/09;1490
29/04/09;1530
30/04/09;1570
01/05/09;1550
04/05/09;1590
05/05/09;1540
06/05/09;1570
07/05/09;1550
08/05/09;1520
11/05/09;1480
12/05/09;1500
13/05/09;1450
14/05/09;1420
15/05/09;1410
18/05/09;1440
19/05/09;1480
20/05/09;1460
21/05/09;1460
22/05/09;1480
25/05/09;1470
26/05/09;1480
27/05/09;1510
28/05/09;1490
29/05/09;1490
01/06/09;1520
02/06/09;1520
03/06/09;1560
04/06/09;1560
05/06/09;1550
08/06/09;1540
09/06/09;1560
10/06/09;1550
11/06/09;1510
12/06/09;1530
15/06/09;1550
16/06/09;1510
17/06/09;1490
18/06/09;1460
19/06/09;1490
22/06/09;1500
23/06/09;1470
24/06/09;1480
25/06/09;1520
26/06/09;1520
29/06/09;1480
30/06/09;1500
01/07/09;1580
02/07/09;1640
03/07/09;1720
06/07/09;1690
07/07/09;1710
08/07/09;1710
09/07/09;1620
10/07/09;1590
13/07/09;1580
14/07/09;1600
15/07/09;1610
16/07/09;1570
17/07/09;1600
20/07/09;1600
21/07/09;1640
22/07/09;1620
23/07/09;1650
24/07/09;1710
27/07/09;1760
28/07/09;1790
29/07/09;1770
30/07/09;1880
31/07/09;1790
03/08/09;1780
04/08/09;1760
05/08/09;1720
06/08/09;1750
07/08/09;1760
10/08/09;1800
11/08/09;1780
12/08/09;1710
13/08/09;1750
14/08/09;1740
18/08/09;1700
19/08/09;1670
20/08/09;1690
21/08/09;1690
24/08/09;1690
25/08/09;1730
26/08/09;1710
27/08/09;1720
28/08/09;1730
31/08/09;1680
01/09/09;1670
02/09/09;1650
03/09/09;1680
04/09/09;1680
07/09/09;1710
08/09/09;1690
09/09/09;1670
10/09/09;1690
11/09/09;1690
14/09/09;1660
15/09/09;1680
16/09/09;1670
17/09/09;1680
24/09/09;1750
25/09/09;1730
28/09/09;1700
29/09/09;1710
30/09/09;1730
01/10/09;1740
02/10/09;1710
05/10/09;1700
06/10/09;1720
07/10/09;1730
08/10/09;1730
09/10/09;1710
12/10/09;1740
13/10/09;1760
14/10/09;1740
15/10/09;1730
16/10/09;1740
19/10/09;1740
20/10/09;1740
21/10/09;1730
22/10/09;1720
23/10/09;1730
26/10/09;1700
27/10/09;1690
28/10/09;1670
29/10/09;1650
30/10/09;1680
02/11/09;1650
03/11/09;1670
04/11/09;1720
05/11/09;1740
06/11/09;1740
09/11/09;1730
10/11/09;1750
11/11/09;1750
12/11/09;1760
13/11/09;1750
16/11/09;1770
17/11/09;1780
18/11/09;1780
19/11/09;1800
20/11/09;1800
23/11/09;1790
24/11/09;1800
25/11/09;1810
26/11/09;1750
30/11/09;1800
01/12/09;1800
02/12/09;1800
03/12/09;1840
04/12/09;1850
07/12/09;1860
08/12/09;1880
09/12/09;1840
10/12/09;1890
11/12/09;1960
14/12/09;1900
15/12/09;1920
16/12/09;1970
17/12/09;2020
21/12/09;1900
22/12/09;1940
23/12/09;1920
28/12/09;1920
29/12/09;1900
30/12/09;1890
04/01/10;1910
05/01/10;1920
06/01/10;1900
07/01/10;1850
08/01/10;1870
11/01/10;1890
12/01/10;1900
13/01/10;1880
14/01/10;1870
15/01/10;1900
18/01/10;1880
19/01/10;1890
20/01/10;1900
21/01/10;1890
22/01/10;1860
25/01/10;1850
26/01/10;1860
27/01/10;1850
28/01/10;1860
29/01/10;1870
01/02/10;1860
02/02/10;1860
03/02/10;1870
04/02/10;1850
05/02/10;1790
08/02/10;1740
09/02/10;1710
10/02/10;1710
11/02/10;1750
12/02/10;1740
15/02/10;1740
16/02/10;1760
17/02/10;1750
18/02/10;1740
19/02/10;1720
22/02/10;1700
23/02/10;1700
24/02/10;1690
25/02/10;1660
01/03/10;1630
02/03/10;1690
03/03/10;1670
04/03/10;1650
05/03/10;1660
08/03/10;1720
09/03/10;1750
10/03/10;1720
11/03/10;1720
12/03/10;1680
15/03/10;1670
17/03/10;1720
18/03/10;1670
19/03/10;1650
22/03/10;1610
23/03/10;1600
24/03/10;1640
25/03/10;1660
26/03/10;1640
29/03/10;1620
30/03/10;1620
31/03/10;1610
01/04/10;1630
05/04/10;1670
06/04/10;1640
07/04/10;1610
08/04/10;1620
09/04/10;1620
12/04/10;1610
13/04/10;1610
14/04/10;1590
15/04/10;1600
16/04/10;1600
19/04/10;1580
20/04/10;1590
21/04/10;1620
22/04/10;1620
23/04/10;1610
26/04/10;1580
27/04/10;1560
28/04/10;1530
29/04/10;1540
30/04/10;1570
03/05/10;1600
04/05/10;1570
05/05/10;1530
06/05/10;1550
07/05/10;1520
10/05/10;1560
11/05/10;1530
12/05/10;1520
14/05/10;1530
17/05/10;1530
18/05/10;1540
19/05/10;1510
20/05/10;1520
21/05/10;1490
24/05/10;1420
25/05/10;1440
26/05/10;1500
27/05/10;1520
31/05/10;1550
01/06/10;1490
02/06/10;1570
03/06/10;1600
04/06/10;1580
07/06/10;1550
08/06/10;1590
09/06/10;1570
10/06/10;1550
11/06/10;1570
14/06/10;1600
15/06/10;1590
16/06/10;1590
17/06/10;1600
18/06/10;1610
21/06/10;1580
22/06/10;1580
23/06/10;1600
24/06/10;1600
25/06/10;1590
28/06/10;1580
29/06/10;1540
30/06/10;1540
01/07/10;1540
02/07/10;1530
05/07/10;1550
06/07/10;1570
07/07/10;1580
08/07/10;1550
09/07/10;1560
12/07/10;1570
13/07/10;1560
14/07/10;1580
15/07/10;1600
16/07/10;1620
19/07/10;1620
20/07/10;1620
21/07/10;1630
22/07/10;1620
23/07/10;1630
26/07/10;1610
27/07/10;1640
28/07/10;1650
29/07/10;1650
30/07/10;1690
02/08/10;1680
03/08/10;1600
04/08/10;1620
05/08/10;1640
06/08/10;1680
09/08/10;1700
10/08/10;1680
11/08/10;1690
12/08/10;1680
13/08/10;1700
16/08/10;1710
18/08/10;1720
19/08/10;1800
20/08/10;1760
23/08/10;1740
24/08/10;1740
25/08/10;1780
26/08/10;1800
27/08/10;1750
30/08/10;1740
31/08/10;1730
01/09/10;1800
02/09/10;1790
03/09/10;1810
06/09/10;1800
07/09/10;1800
15/09/10;1860
16/09/10;1840
17/09/10;1850
20/09/10;1850
21/09/10;1800
22/09/10;1790
23/09/10;1760
24/09/10;1780
27/09/10;1800
28/09/10;1810
29/09/10;1860
30/09/10;1840
01/10/10;1880
04/10/10;1910
05/10/10;1960
06/10/10;1900
07/10/10;1840
08/10/10;1820
11/10/10;1830
12/10/10;1830
13/10/10;1810
14/10/10;1810
15/10/10;1810
18/10/10;1810
19/10/10;1840
20/10/10;1830
21/10/10;1800
22/10/10;1800
25/10/10;1780
26/10/10;1810
27/10/10;1820
28/10/10;1850
29/10/10;1820
01/11/10;1730
02/11/10;1660
03/11/10;1610
04/11/10;1620
05/11/10;1570
08/11/10;1630
09/11/10;1630
10/11/10;1690
11/11/10;1700
12/11/10;1650
15/11/10;1640
16/11/10;1630
18/11/10;1680
19/11/10;1660
22/11/10;1680
23/11/10;1660
24/11/10;1630
25/11/10;1630
26/11/10;1600
29/11/10;1610
30/11/10;1590
01/12/10;1630
02/12/10;1650
03/12/10;1620
06/12/10;1610
08/12/10;1600
09/12/10;1600
10/12/10;1570
13/12/10;1560
14/12/10;1560
15/12/10;1560
16/12/10;1550
17/12/10;1570
20/12/10;1570
21/12/10;1600
22/12/10;1580
23/12/10;1580
27/12/10;1600
28/12/10;1600
29/12/10;1600
30/12/10;1590
03/01/11;1600
04/01/11;1580
05/01/11;1600
06/01/11;1540
07/01/11;1470
10/01/11;1440
11/01/11;1440
12/01/11;1500
13/01/11;1470
14/01/11;1500
17/01/11;1520
18/01/11;1560
19/01/11;1560
20/01/11;1510
21/01/11;1510
24/01/11;1540
25/01/11;1530
26/01/11;1550
27/01/11;1530
28/01/11;1550
31/01/11;1510
01/02/11;1510
02/02/11;1530
04/02/11;1550
07/02/11;1540
08/02/11;1540
09/02/11;1560
10/02/11;1530
11/02/11;1520
14/02/11;1490
16/02/11;1490
17/02/11;1490
18/02/11;1490
21/02/11;1520
22/02/11;1490
23/02/11;1490
24/02/11;1470
25/02/11;1490
28/02/11;1490
01/03/11;1500
02/03/11;1470
03/03/11;1470
04/03/11;1460
07/03/11;1470
08/03/11;1460
09/03/11;1490
10/03/11;1480
11/03/11;1460
14/03/11;1470
15/03/11;1430
16/03/11;1410
17/03/11;1360
18/03/11;1340
21/03/11;1350
22/03/11;1320
23/03/11;1550
24/03/11;1430
25/03/11;1430
28/03/11;1420
29/03/11;1400
30/03/11;1440
31/03/11;1470
01/04/11;1460
04/04/11;1460
05/04/11;1450
06/04/11;1450
07/04/11;1420
08/04/11;1400
11/04/11;1420
12/04/11;1420
13/04/11;1400
14/04/11;1440
15/04/11;1450
18/04/11;1470
19/04/11;1530
20/04/11;1560
21/04/11;1550
25/04/11;1510
26/04/11;1490
27/04/11;1540
28/04/11;1530
29/04/11;1540
02/05/11;1550
03/05/11;1540
04/05/11;1530
05/05/11;1500
06/05/11;1510
09/05/11;1510
10/05/11;1510
11/05/11;1520
12/05/11;1540
13/05/11;1540
16/05/11;1540
18/05/11;1550
19/05/11;1520
20/05/11;1530
23/05/11;1510
24/05/11;1530
25/05/11;1540
26/05/11;1540
27/05/11;1540
30/05/11;1520
31/05/11;1540
01/06/11;1550
03/06/11;1530
06/06/11;1520
07/06/11;1500
08/06/11;1500
09/06/11;1490
10/06/11;1490
13/06/11;1490
14/06/11;1460
15/06/11;1450
16/06/11;1420
17/06/11;1370
20/06/11;1390
21/06/11;1420
22/06/11;1430
23/06/11;1430
24/06/11;1450
27/06/11;1420
28/06/11;1450
30/06/11;1470
01/07/11;1440
04/07/11;1440
05/07/11;1440
06/07/11;1430
07/07/11;1430
08/07/11;1440
11/07/11;1410
12/07/11;1400
13/07/11;1410
14/07/11;1410
15/07/11;1430
18/07/11;1420
19/07/11;1410
20/07/11;1420
21/07/11;1460
22/07/11;1480
25/07/11;1460
26/07/11;1460
27/07/11;1470
28/07/11;1460
29/07/11;1470
01/08/11;1500
02/08/11;1520
03/08/11;1510
04/08/11;1560
05/08/11;1510
08/08/11;1500
09/08/11;1440
10/08/11;1420
11/08/11;1470
12/08/11;1460
15/08/11;1450
16/08/11;1440
18/08/11;1490
19/08/11;1480
22/08/11;1460
23/08/11;1460
24/08/11;1450
25/08/11;1440
26/08/11;1450
05/09/11;1510
06/09/11;1530
07/09/11;1580
08/09/11;1530
09/09/11;1520
12/09/11;1480
13/09/11;1470
14/09/11;1470
15/09/11;1500
16/09/11;1470
19/09/11;1490
20/09/11;1490
21/09/11;1510
22/09/11;1380
23/09/11;1440
26/09/11;1440
27/09/11;1450
28/09/11;1470
29/09/11;1490
30/09/11;1520
03/10/11;1480
04/10/11;1490
05/10/11;1540
06/10/11;1520
07/10/11;1450
10/10/11;1440
11/10/11;1460
12/10/11;1470
13/10/11;1450
14/10/11;1420
17/10/11;1420
18/10/11;1430
19/10/11;1440
20/10/11;1450
21/10/11;1450
24/10/11;1450
25/10/11;1470
26/10/11;1480
27/10/11;1500
28/10/11;1490
31/10/11;1480
01/11/11;1480
02/11/11;1510
03/11/11;1500
04/11/11;1520
07/11/11;1500
08/11/11;1500
09/11/11;1500
10/11/11;1480
11/11/11;1480
14/11/11;1500
15/11/11;1490
16/11/11;1510
17/11/11;1510
18/11/11;1500
21/11/11;1490
22/11/11;1490
23/11/11;1510
24/11/11;1500
25/11/11;1460
28/11/11;1460
29/11/11;1430
30/11/11;1470
01/12/11;1470
02/12/11;1470
05/12/11;1450
06/12/11;1470
07/12/11;1460
08/12/11;1450
09/12/11;1440
12/12/11;1450
13/12/11;1430
14/12/11;1420
15/12/11;1430
16/12/11;1430
19/12/11;1410
20/12/11;1400
21/12/11;1420
22/12/11;1430
23/12/11;1430
27/12/11;1440
28/12/11;1410
29/12/11;1430
30/12/11;1410
02/01/12;1410
03/01/12;1410
04/01/12;1420
05/01/12;1410
06/01/12;1390
09/01/12;1410
10/01/12;1420
11/01/12;1400
12/01/12;1400
13/01/12;1390
16/01/12;1400
17/01/12;1400
18/01/12;1400
19/01/12;1380
20/01/12;1380
24/01/12;1390
25/01/12;1380
26/01/12;1400
27/01/12;1400
30/01/12;1380
31/01/12;1370
01/02/12;1350
02/02/12;1380
03/02/12;1380
06/02/12;1360
07/02/12;1370
08/02/12;1380
09/02/12;1360
10/02/12;1350
13/02/12;1370
14/02/12;1380
15/02/12;1360
16/02/12;1370
17/02/12;1390
20/02/12;1400
21/02/12;1410
22/02/12;1410
23/02/12;1400
24/02/12;1380
27/02/12;1370
28/02/12;1390
29/02/12;1410
01/03/12;1400
02/03/12;1430
05/03/12;1430
06/03/12;1420
07/03/12;1400
08/03/12;1390
09/03/12;1400
12/03/12;1360
13/03/12;1370
14/03/12;1380
15/03/12;1360
16/03/12;1350
19/03/12;1360
20/03/12;1390
21/03/12;1400
22/03/12;1390
26/03/12;1410
27/03/12;1410
28/03/12;1400
29/03/12;1410
30/03/12;1400
02/04/12;1410
03/04/12;1410
04/04/12;1460
05/04/12;1510
09/04/12;1510
10/04/12;1520
11/04/12;1500
12/04/12;1520
13/04/12;1520
16/04/12;1520
17/04/12;1510
18/04/12;1530
19/04/12;1550
20/04/12;1560
23/04/12;1560
24/04/12;1590
25/04/12;1580
26/04/12;1600
27/04/12;1700
30/04/12;1700
01/05/12;1650
02/05/12;1650
03/05/12;1670
04/05/12;1670
07/05/12;1660
08/05/12;1660
09/05/12;1580
10/05/12;1640
11/05/12;1640
14/05/12;1600
15/05/12;1630
16/05/12;1580
21/05/12;1570
22/05/12;1570
23/05/12;1550
24/05/12;1500
25/05/12;1450
28/05/12;1480
29/05/12;1520
30/05/12;1580
31/05/12;1560
01/06/12;1520
04/06/12;1520
05/06/12;1540
06/06/12;1510
07/06/12;1500
08/06/12;1470
11/06/12;1480
12/06/12;1520
13/06/12;1570
14/06/12;1540
15/06/12;1580
18/06/12;1500
19/06/12;1520
20/06/12;1600
21/06/12;1570
22/06/12;1550
25/06/12;1560
26/06/12;1560
27/06/12;1600
28/06/12;1580
29/06/12;1630
02/07/12;1620
03/07/12;1670
04/07/12;1680
05/07/12;1680
06/07/12;1640
09/07/12;1600
10/07/12;1650
11/07/12;1690
12/07/12;1690
13/07/12;1730
16/07/12;1770
17/07/12;1790
18/07/12;1790
19/07/12;1760
20/07/12;1800
23/07/12;1790
24/07/12;1750
25/07/12;1770
26/07/12;1780
27/07/12;1860
30/07/12;1810
31/07/12;1820
01/08/12;1850
02/08/12;1780
03/08/12;1790
06/08/12;1770
07/08/12;1790
08/08/12;1800
09/08/12;1830
10/08/12;1840
13/08/12;1790
14/08/12;1770
15/08/12;1850
16/08/12;1960
23/08/12;1920
24/08/12;1900
27/08/12;1890
28/08/12;1860
29/08/12;1860
30/08/12;1860
31/08/12;1860
03/09/12;1910
04/09/12;1930
05/09/12;1920
06/09/12;1910
07/09/12;1930
10/09/12;1880
11/09/12;1890
12/09/12;1890
13/09/12;1890
14/09/12;1930
17/09/12;1850
18/09/12;1880
19/09/12;1880
20/09/12;1880
21/09/12;1880
24/09/12;1850
25/09/12;1870
26/09/12;1840
27/09/12;1870
28/09/12;1890
01/10/12;1880
02/10/12;1900
03/10/12;1900
04/10/12;1900
05/10/12;1900
08/10/12;1920
09/10/12;1930
10/10/12;1930
11/10/12;1950
12/10/12;1930
15/10/12;1920
16/10/12;1970
17/10/12;1950
18/10/12;1930
19/10/12;1930
22/10/12;1910
23/10/12;1930
24/10/12;1960
25/10/12;1930
29/10/12;1930
30/10/12;1920
31/10/12;1950
01/11/12;1950
02/11/12;1910
05/11/12;1880
06/11/12;1880
07/11/12;1880
08/11/12;1870
09/11/12;1880
12/11/12;1870
13/11/12;1880
14/11/12;1890
19/11/12;1850
20/11/12;1870
21/11/12;1840
22/11/12;1850
23/11/12;1840
26/11/12;1880
27/11/12;1880
28/11/12;1860
29/11/12;1850
30/11/12;1800
03/12/12;1770
04/12/12;1770
05/12/12;1760
06/12/12;1780
07/12/12;1840
10/12/12;1860
11/12/12;1830
12/12/12;1850
13/12/12;1830
14/12/12;1770
17/12/12;1810
18/12/12;1800
19/12/12;1780
20/12/12;1800
21/12/12;1830
26/12/12;1820
27/12/12;1790
28/12/12;1810
02/01/13;1790
03/01/13;1800
04/01/13;1820
07/01/13;1840
08/01/13;1830
09/01/13;1790
10/01/13;1790
11/01/13;1810
14/01/13;1830
15/01/13;1890
16/01/13;1900
17/01/13;1910
18/01/13;1960
21/01/13;1920
22/01/13;1920
23/01/13;1920
25/01/13;1960
28/01/13;1910
29/01/13;1930
30/01/13;1940
31/01/13;1940
01/02/13;1930
04/02/13;1940
05/02/13;1940
06/02/13;1960
07/02/13;1930
08/02/13;1930
11/02/13;1930
12/02/13;1930
13/02/13;1920
14/02/13;1950
15/02/13;1990
18/02/13;1990
19/02/13;1980
20/02/13;1970
21/02/13;1980
22/02/13;1970
25/02/13;1980
26/02/13;1970
27/02/13;2030
28/02/13;2150
01/03/13;2170
04/03/13;2100
05/03/13;2100
06/03/13;2220
07/03/13;2120
08/03/13;2150
11/03/13;2170
13/03/13;2170
14/03/13;2120
15/03/13;2060
18/03/13;2100
19/03/13;2110
20/03/13;2140
21/03/13;2150
22/03/13;2110
25/03/13;2140
26/03/13;2170
27/03/13;2170
28/03/13;2200
01/04/13;2150
02/04/13;2180
03/04/13;2220
04/04/13;2170
05/04/13;2140
08/04/13;2100
09/04/13;2160
10/04/13;2150
11/04/13;2200
12/04/13;2230
15/04/13;2230
16/04/13;2350
17/04/13;2400
18/04/13;2310
19/04/13;2340
22/04/13;2400
23/04/13;2380
24/04/13;2390
25/04/13;2360
26/04/13;2250
29/04/13;2280
30/04/13;2340
01/05/13;2360
02/05/13;2360
03/05/13;2260
06/05/13;2320
07/05/13;2340
08/05/13;2360
10/05/13;2370
13/05/13;2370
14/05/13;2370
15/05/13;2380
16/05/13;2380
17/05/13;2390
20/05/13;2460
21/05/13;2450
22/05/13;2470
23/05/13;2440
24/05/13;2460
27/05/13;2440
28/05/13;2460
29/05/13;2480
30/05/13;2370
31/05/13;2210
03/06/13;2280
04/06/13;2270
05/06/13;2240
07/06/13;2200
10/06/13;2100
11/06/13;2000
12/06/13;2060
13/06/13;2040
14/06/13;2110
17/06/13;2080
18/06/13;2170
19/06/13;2200
20/06/13;2100
21/06/13;1990
24/06/13;2000
25/06/13;1950
26/06/13;2050
27/06/13;2160
28/06/13;2250
01/07/13;2180
02/07/13;2150
03/07/13;2110
04/07/13;2180
05/07/13;2200
08/07/13;2180
09/07/13;2200
10/07/13;2260
11/07/13;2330
12/07/13;2370
15/07/13;2370
16/07/13;2300
17/07/13;2260
18/07/13;2280
19/07/13;2330
22/07/13;2350
23/07/13;2400
24/07/13;2360
25/07/13;2340
26/07/13;2330
29/07/13;2280
30/07/13;2350
31/07/13;2380
01/08/13;2400
02/08/13;2400
12/08/13;2370
13/08/13;2340
14/08/13;2380
15/08/13;2390
16/08/13;2270
19/08/13;2120
20/08/13;2080
21/08/13;2190
22/08/13;2130
23/08/13;2150
26/08/13;2130
27/08/13;2020
28/08/13;2150
29/08/13;2225
30/08/13;2200
02/09/13;2150
03/09/13;2200
04/09/13;2100
05/09/13;2000
06/09/13;1990
09/09/13;2075
10/09/13;2200
11/09/13;2175
12/09/13;2225
13/09/13;2200
16/09/13;2225
17/09/13;2250
18/09/13;2225
19/09/13;2375
20/09/13;2325
23/09/13;2275
24/09/13;2200
25/09/13;2150
26/09/13;2150
27/09/13;2175
30/09/13;2100
01/10/13;2150
02/10/13;2200
03/10/13;2225
04/10/13;2250
07/10/13;2250
08/10/13;2225
09/10/13;2275
10/10/13;2325
11/10/13;2325
16/10/13;2275
17/10/13;2325
18/10/13;2350
21/10/13;2325
22/10/13;2250
23/10/13;2250
24/10/13;2225
25/10/13;2175
28/10/13;2275
29/10/13;2300
30/10/13;2300
31/10/13;2350
01/11/13;2300
04/11/13;2325
06/11/13;2275
07/11/13;2275
